Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
1,"Bellingham, WA, US","Beat Connection with Teen Daze and ODESZA at Wild Buffalo (November 9, 2012)",48.75071,-122.4806,0.123152,2012-11-09,None,Wild Buffalo
2,"Portland, OR, US","Beat Connection with ODESZA at Holocene (November 15, 2012)",45.51757,-122.65533,0.123152,2012-11-15,20:30:00,Holocene
3,"Seattle, WA, US","Beat Connection and Designer Drugs with ODESZA at Neumos Crystal Ball Reading Room (November 17, 2012)",47.61401,-122.32004,0.123152,2012-11-17,20:00:00,Neumos Crystal Ball Reading Room
4,"Bozeman, MT, US","Emancipator with ODESZA at Montana State University Bozeman (March 7, 2013)",45.6708,-111.04972,0.123152,2013-03-07,19:00:00,Montana State University Bozeman
5,"Portland, OR, US","Emancipator with ODESZA at Wonder Ballroom (March 8, 2013)",45.54085,-122.66349,0.123152,2013-03-08,20:00:00,Wonder Ballroom
6,"Seattle, WA, US","Emancipator with ODESZA at Neumos Crystal Ball Reading Room (March 9, 2013)",47.61401,-122.32004,0.123152,2013-03-09,20:00:00,Neumos Crystal Ball Reading Room
7,"Bellingham, WA, US","Emancipator with ODESZA at Wild Buffalo (March 10, 2013)",48.75071,-122.4806,0.123152,2013-03-10,20:00:00,Wild Buffalo
8,"Eugene, OR, US","Emancipator with ODESZA at WOW Hall (March 12, 2013)",44.05121,-123.09706,0.123152,2013-03-12,20:00:00,WOW Hall
9,"Arcata, CA, US","Emancipator with ODESZA at Arcata Theatre Lounge (March 13, 2013)",40.86991,-124.08513,0.123152,2013-03-13,21:30:00,Arcata Theatre Lounge
10,"San Francisco, CA, US","Emancipator with Little People and ODESZA at Mezzanine (March 14, 2013)",37.78239,-122.40802,0.123152,2013-03-14,21:00:00,Mezzanine
11,"Santa Cruz, CA, US","Emancipator with Little People and ODESZA at The Catalyst (March 15, 2013)",36.97137,-122.02554,0.123152,2013-03-15,21:00:00,The Catalyst
12,"Los Angeles, CA, US","Emancipator with ODESZA and Little People at El Rey Theatre (March 16, 2013)",34.0624,-118.3488,0.123152,2013-03-16,None,El Rey Theatre
13,"Solana Beach, CA, US","Emancipator with ODESZA and Little People at Belly Up Tavern (March 17, 2013)",32.99071,-117.27041,0.123152,2013-03-17,20:00:00,Belly Up Tavern
14,"Flagstaff, AZ, US","Emancipator with Little People and ODESZA at Green Room (March 19, 2013)",35.19745,-111.64691,0.123152,2013-03-19,20:00:00,Green Room
15,"Albuquerque, NM, US","Emancipator with ODESZA at Effex Nightclub (March 20, 2013)",35.08446,-106.65262,0.123152,2013-03-20,20:00:00,Effex Nightclub
16,"Durango, CO, US","Emancipator with ODESZA and Little People at Henry Strater Theater (March 21, 2013)",37.27088,-107.88164,0.123152,2013-03-21,None,Henry Strater Theater
17,"Salt Lake City, UT, US","Emancipator with ODESZA and Little People at Urban Lounge (March 22, 2013)",40.7638,-111.87653,0.123152,2013-03-22,21:00:00,Urban Lounge
18,"Crystal Bay, NV, US","Emancipator with Little People and ODESZA at Tahoe Biltmore Lodge & Casino (March 23, 2013)",39.22819,-120.0047,0.123152,2013-03-23,21:00:00,Tahoe Biltmore Lodge & Casino
19,"San Francisco, CA, US","Beat Connection with ODESZA at California Academy of Sciences (May 2, 2013)",37.76974,-122.46614,0.123152,2013-05-02,None,California Academy of Sciences
20,"Santa Monica, CA, US","Beat Connection with ODESZA at Central Social Aid & Pleasure Club (Central SPAC) (May 3, 2013)",34.02429,-118.48608,0.123152,2013-05-03,None,Central Social Aid & Pleasure Club (Central SPAC)
