Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
1,"New York, NY, US","Maná with Chris Perez Band at Madison Square Garden (September 4, 1999)",40.7497096,-73.991556,0.066108,1999-09-04,None,Madison Square Garden
2,"Seattle, WA, US","R.E.M., Pearl Jam, and Alanis Morissette with Maná and 4 more… at KeyArena at Seattle Center (October 22, 2001)",47.6216358,-122.350699,0.3595,2001-10-22,None,KeyArena at Seattle Center
3,"Denver, CO, US","Maná at Magness Arena, University of Denver (September 29, 2002)",39.6839404,-104.9636318,0.064552,2002-09-29,None,"Magness Arena, University of Denver"
4,"Las Vegas, NV, US","Maná at Mandalay Bay Resort & Casino (October 2, 2002)",36.0919655,-115.1730561,0.064552,2002-10-02,None,Mandalay Bay Resort & Casino
5,"Chula Vista, CA, US","Maná at Mattress Firm Amphitheatre (October 4, 2002)",32.5882959,-117.0060564,0.064552,2002-10-04,None,Mattress Firm Amphitheatre
6,"Santa Barbara, CA, US","Maná at Santa Barbara Bowl (October 5, 2002)",34.4351001,-119.6935747,0.064552,2002-10-05,None,Santa Barbara Bowl
7,"San Jose, CA, US","Maná at SAP Center at San Jose (October 6, 2002)",37.3325116,-121.9011855,0.064552,2002-10-06,None,SAP Center at San Jose
8,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (October 10, 2002)",34.1380075,-118.3532429,0.064552,2002-10-10,None,"Gibson Amphitheatre, Universal Studios Hollywood"
9,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (October 11, 2002)",34.1380075,-118.3532429,0.064552,2002-10-11,None,"Gibson Amphitheatre, Universal Studios Hollywood"
10,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (October 12, 2002)",34.1380075,-118.3532429,0.064552,2002-10-12,None,"Gibson Amphitheatre, Universal Studios Hollywood"
11,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (October 13, 2002)",34.1380075,-118.3532429,0.064552,2002-10-13,None,"Gibson Amphitheatre, Universal Studios Hollywood"
12,"Dallas, TX, US","Maná at Kay Bailey Hutchison Convention Center (October 16, 2002)",32.7741388,-96.8013565,0.064552,2002-10-16,None,Kay Bailey Hutchison Convention Center
13,"The Woodlands, TX, US","Maná at Cynthia Woods Mitchell Pavilion (October 18, 2002)",30.161593,-95.464029,0.064552,2002-10-18,None,Cynthia Woods Mitchell Pavilion
14,"Selma, TX, US","Maná at Verizon Wireless Amphitheater (October 20, 2002)",29.5969024,-98.3203301,0.064552,2002-10-20,None,Verizon Wireless Amphitheater
15,"Miami Beach, FL, US","Maná at Fillmore Miami Beach at the Jackie Gleason Theater (October 24, 2002)",25.792917,-80.13314,0.065842,2002-10-24,None,Fillmore Miami Beach at the Jackie Gleason Theater
16,"Miami, FL, US","Maná at Miami Arena (October 25, 2002)",25.805128,-80.194311,0.064552,2002-10-25,None,Miami Arena
17,"New York, NY, US","Maná at Madison Square Garden (October 28, 2002)",40.7497096,-73.991556,0.066108,2002-10-28,None,Madison Square Garden
18,"Lowell, MA, US","Maná at Tsongas Center, UMass Lowell (October 29, 2002)",42.6497703,-71.3132218,0.064552,2002-10-29,None,"Tsongas Center, UMass Lowell"
19,"Rosemont, IL, US","Maná at Allstate Arena (October 31, 2002)",42.0047854,-87.8878325,0.064552,2002-10-31,None,Allstate Arena
20,"San Diego, CA, US","Maná at Valley View Casino Center (October 1, 2003)",32.7550767,-117.2117942,0.064552,2003-10-01,None,Valley View Casino Center
21,"Carson, CA, US","Maná at StubHub Center (October 3, 2003)",33.8633136,-118.2660021,0.064552,2003-10-03,None,StubHub Center
22,"Mountain View, CA, US","Maná at Shoreline Amphitheatre (October 5, 2003)",37.4233243,-122.0780286,0.064552,2003-10-05,None,Shoreline Amphitheatre
23,"Rosemont, IL, US","Maná at Allstate Arena (October 9, 2003)",42.0047854,-87.8878325,0.064552,2003-10-09,None,Allstate Arena
24,"Rosemont, IL, US","Maná at Allstate Arena (October 10, 2003)",42.0047854,-87.8878325,0.064552,2003-10-10,None,Allstate Arena
25,"Fairfax, VA, US","Maná at EagleBank Arena, George Mason University (October 12, 2003)",38.826745,-77.30975,0.064552,2003-10-12,None,"EagleBank Arena, George Mason University"
26,"New York, NY, US","Maná at Madison Square Garden (October 13, 2003)",40.7497096,-73.991556,0.066108,2003-10-13,None,Madison Square Garden
27,"Miami, FL, US","Maná at AmericanAirlines Arena (October 16, 2003)",25.781232,-80.187805,0.064552,2003-10-16,None,AmericanAirlines Arena
28,"Duluth, GA, US","Maná at Infinite Energy Center (October 19, 2003)",33.9869191,-84.0907288,0.064552,2003-10-19,None,Infinite Energy Center
29,"Laredo, TX, US","Maná at Laredo Entertainment Center (October 22, 2003)",27.560282,-99.451611,0.064552,2003-10-22,None,Laredo Entertainment Center
30,"Dallas, TX, US","Maná at American Airlines Center (October 24, 2003)",32.790442,-96.810159,0.064552,2003-10-24,None,American Airlines Center
31,"The Woodlands, TX, US","Maná at Cynthia Woods Mitchell Pavilion (October 25, 2003)",30.161593,-95.464029,0.064552,2003-10-25,None,Cynthia Woods Mitchell Pavilion
32,"San Antonio, TX, US","Maná at AT&T Center (October 26, 2003)",29.4270165,-98.4373167,0.064552,2003-10-26,None,AT&T Center
33,"Phoenix, AZ, US","Maná with Zucchero at Ak-Chin Pavilion (October 28, 2003)",33.470823,-112.232875,0.064552,2003-10-28,None,Ak-Chin Pavilion
34,"Las Vegas, NV, US","Maná at Mandalay Bay Resort & Casino (October 30, 2003)",36.0919655,-115.1730561,0.064552,2003-10-30,None,Mandalay Bay Resort & Casino
35,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (October 31, 2003)",34.1380075,-118.3532429,0.064552,2003-10-31,None,"Gibson Amphitheatre, Universal Studios Hollywood"
36,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (November 1, 2003)",34.1380075,-118.3532429,0.064552,2003-11-01,None,"Gibson Amphitheatre, Universal Studios Hollywood"
