Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
1,"New York, NY, US","Marillion with Dream Theater at The New Ritz (November 14, 1989)",40.7643535,-73.9837815,0.059226,1989-11-14,None,The New Ritz
2,"New Orleans, LA, US","Dream Theater at Storyville Jazz Hall (October 29, 1992)",29.9599009,-90.0598873,0.059226,1992-10-29,None,Storyville Jazz Hall
3,"Cleveland, OH, US","Dream Theater at Flash's (January 21, 1993)",41.4503357,-81.8157161,0.059226,1993-01-21,None,Flash's
4,"Columbus, OH, US","Dream Theater with Galactic Cowboys at Newport Music Hall (June 26, 1993)",39.997525,-83.0074283,0.059226,1993-06-26,None,Newport Music Hall
5,"Chicago, IL, US","Dream Theater with I Mother Earth at Vic Theatre (November 5, 1994)",41.939472,-87.65399,0.059226,1994-11-05,None,Vic Theatre
6,"Tempe, AZ, US","Dream Theater and Mike Portnoy at Club Rio (December 5, 1994)",33.4341785,-111.9263014,0.059226,1994-12-05,None,Club Rio
7,"Providence, RI, US","Dream Theater at Unknown venue (December 27, 1995)",41.8239891,-71.4128343,0.059226,1995-12-27,None,Unknown venue
8,"An, PA, US","Dream Theater at Unknown venue (April 10, 1997)",40.2646768,-76.6758201,0.059226,1997-04-10,None,Unknown venue
9,"Cleveland, OH, US","Dream Theater at Odeon (October 27, 1997)",41.4984162,-81.7028503,0.059226,1997-10-27,None,Odeon
10,"Columbus, OH, US","Dream Theater with Big Wreck at Alrosa Villa (October 28, 1997)",40.068523,-82.998737,0.059226,1997-10-28,None,Alrosa Villa
11,"Portland, OR, US","Dream Theater and Mike Portnoy at Roseland Theater (November 14, 1997)",45.5233129,-122.6764367,0.059226,1997-11-14,None,Roseland Theater
12,"Hallandale Beach, FL, US","Dream Theater at The Button South (December 19, 1997)",25.985891,-80.163529,0.059226,1997-12-19,None,The Button South
13,"San Francisco, CA, US","Deep Purple with Dream Theater at The Warfield (August 28, 1998)",37.7826598,-122.4101811,0.132258,1998-08-28,None,The Warfield
14,"An, PA, US","Dream Theater at Unknown venue (December 26, 1998)",40.2646768,-76.6758201,0.059226,1998-12-26,None,Unknown venue
15,"Philadelphia, PA, US","Dream Theater and Mike Portnoy at Electric Factory (December 27, 1998)",39.9589847,-75.1502809,0.059226,1998-12-27,None,Electric Factory
16,"Phoenix, AZ, US","Dream Theater at Unknown venue (January 31, 2000)",33.5891372,-112.1514437,0.059226,2000-01-31,None,Unknown venue
17,"Phoenix, AZ, US","Dream Theater and Mike Portnoy at Celebrity Theatre (January 31, 2000)",33.4544202,-112.0145748,0.059226,2000-01-31,None,Celebrity Theatre
18,"Las Vegas, NV, US","Dream Theater with Spock's Beard at The Joint, Hard Rock Hotel & Casino (February 1, 2000)",36.1090109,-115.1538512,0.059226,2000-02-01,None,"The Joint, Hard Rock Hotel & Casino"
19,"Santa Ana, CA, US","Dream Theater at Unknown venue (February 2, 2000)",33.7455731,-117.8678338,0.059226,2000-02-02,None,Unknown venue
20,"Santa Ana, CA, US","Dream Theater with Spock's Beard at The Observatory (February 2, 2000)",33.6998449,-117.9194457,0.059226,2000-02-02,None,The Observatory
21,"Los Angeles, CA, US","Dream Theater and Mike Portnoy at Palace Theater (February 4, 2000)",34.0457263,-118.252351,0.058764,2000-02-04,None,Palace Theater
22,"Los Angeles, CA, US","Dream Theater and Mike Portnoy at Palace Theater (February 5, 2000)",34.0457263,-118.252351,0.058764,2000-02-05,None,Palace Theater
23,"San Francisco, CA, US","Dream Theater at Unknown venue (February 6, 2000)",37.7890183,-122.3915063,0.059226,2000-02-06,None,Unknown venue
24,"Salt Lake City, UT, US","Dream Theater at Unknown venue (February 8, 2000)",40.7607793,-111.8910474,0.059226,2000-02-08,None,Unknown venue
25,"Salt Lake City, UT, US","Dream Theater and Mike Portnoy at Kingsbury Hall (February 8, 2000)",40.765023,-111.848931,0.059226,2000-02-08,None,Kingsbury Hall
26,"Denver, CO, US","Dream Theater at Unknown venue (February 9, 2000)",39.7392358,-104.990251,0.059226,2000-02-09,None,Unknown venue
27,"Denver, CO, US","Dream Theater and Mike Portnoy at The Fillmore Auditorium (February 9, 2000)",39.7403904,-104.977259,0.059226,2000-02-09,None,The Fillmore Auditorium
28,"Minneapolis, MN, US","Dream Theater at State Theatre (February 11, 2000)",44.9768522,-93.2760663,0.059226,2000-02-11,None,State Theatre
29,"Milwaukee, WI, US","Dream Theater and Mike Portnoy at The Rave/Eagles Club (February 12, 2000)",43.0381725,-87.9432826,0.059226,2000-02-12,None,The Rave/Eagles Club
30,"Milwaukee, WI, US","Dream Theater at Unknown venue (February 12, 2000)",43.0824328,-87.879523,0.059226,2000-02-12,None,Unknown venue
31,"Chicago, IL, US","Dream Theater with Dixie Dregs at Riviera Theatre (February 13, 2000)",41.9685617,-87.6596996,0.059226,2000-02-13,None,Riviera Theatre
32,"St Louis, MO, US","Dream Theater and Mike Portnoy at Mississippi Nights (February 14, 2000)",38.6324626,-90.18284,0.059226,2000-02-14,None,Mississippi Nights
33,"Cincinnati, OH, US","Mike Portnoy and Dream Theater with Dixie Dregs and Star People at Bogart's Cincinnati (February 15, 2000)",39.1299111,-84.5095387,0.059226,2000-02-15,None,Bogart's Cincinnati
34,"Cleveland, OH, US","Dream Theater with Dixie Dregs and Star People at Agora Theatre & Ballroom (February 17, 2000)",41.5036612,-81.653895,0.059226,2000-02-17,None,Agora Theatre & Ballroom
35,"Detroit, MI, US","Dream Theater with Dixie Dregs and Star People at The Fillmore Detroit (February 18, 2000)",42.3377981,-83.0515231,0.059226,2000-02-18,None,The Fillmore Detroit
36,"Pittsburgh, PA, US","Dream Theater at Unknown venue (February 19, 2000)",40.4406248,-79.9958864,0.059226,2000-02-19,None,Unknown venue
37,"Pittsburgh, PA, US","Dream Theater and Mike Portnoy at Metropol (February 19, 2000)",40.4498574,-79.9869969,0.059226,2000-02-19,None,Metropol
38,"Washington, DC, US","Dream Theater and Mike Portnoy at 9:30 Club (February 21, 2000)",38.9178658,-77.0237219,0.059226,2000-02-21,None,9:30 Club
39,"New Haven, CT, US","Dream Theater and Mike Portnoy at Toad's Place (February 23, 2000)",41.311571,-72.9293591,0.059226,2000-02-23,None,Toad's Place
40,"Philadelphia, PA, US","Dream Theater at Unknown venue (February 25, 2000)",39.9525839,-75.1652215,0.059226,2000-02-25,None,Unknown venue
41,"Philadelphia, PA, US","Dream Theater and Mike Portnoy at Electric Factory (February 25, 2000)",39.9589847,-75.1502809,0.059226,2000-02-25,None,Electric Factory
42,"New York, NY, US","Dream Theater at Unknown venue (February 26, 2000)",40.7127837,-74.0059413,0.059226,2000-02-26,None,Unknown venue
43,"Boston, MA, US","Dream Theater at Unknown venue (February 27, 2000)",42.3600825,-71.0588801,0.059226,2000-02-27,None,Unknown venue
44,"Boston, MA, US","Dream Theater and Mike Portnoy at The Roxy (February 27, 2000)",42.3500295,-71.0652348,0.059226,2000-02-27,None,The Roxy
45,"Atlanta, GA, US","Dream Theater and Mike Portnoy at The Tabernacle (March 1, 2000)",33.7586987,-84.3914615,0.059226,2000-03-01,None,The Tabernacle
46,"Lake Buena Vista, FL, US","Dream Theater with Dixie Dregs and Star People at House of Blues (March 3, 2000)",28.3709021,-81.521728,0.059226,2000-03-03,None,House of Blues
47,"Pompano Beach, FL, US","Dream Theater with Dixie Dregs and Star People at Pompano Beach Amphitheater (March 4, 2000)",26.2378597,-80.1247667,0.059226,2000-03-04,None,Pompano Beach Amphitheater
48,"Tampa, FL, US","Dream Theater at Masquerade (March 5, 2000)",27.9602127,-82.4427864,0.059226,2000-03-05,None,Masquerade
49,"Jacksonville, FL, US","Dream Theater and Mike Portnoy at Club 5 (March 7, 2000)",30.3147237,-81.6810553,0.059226,2000-03-07,None,Club 5
50,"New Orleans, LA, US","Dream Theater and Mike Portnoy at House of Blues (March 8, 2000)",29.9531604,-90.0661661,0.059226,2000-03-08,None,House of Blues
51,"Philadelphia, PA, US","Dream Theater at Unknown venue (August 4, 2000)",39.9525839,-75.1652215,0.059226,2000-08-04,None,Unknown venue
52,"Philadelphia, PA, US","Dream Theater with Spock's Beard at Electric Factory (August 4, 2000)",39.9589847,-75.1502809,0.059226,2000-08-04,None,Electric Factory
53,"Washington, DC, US","Dream Theater at Unknown venue (August 5, 2000)",39.72547,-105.0080598,0.059226,2000-08-05,None,Unknown venue
54,"Washington, DC, US","Dream Theater with Spock's Beard at 9:30 Club (August 5, 2000)",38.9178658,-77.0237219,0.059226,2000-08-05,None,9:30 Club
55,"Cincinnati, OH, US","Dream Theater at Unknown venue (August 7, 2000)",39.1031182,-84.5120196,0.059226,2000-08-07,None,Unknown venue
56,"Cincinnati, OH, US","Dream Theater with Spock's Beard at Bogart's Cincinnati (August 7, 2000)",39.1299111,-84.5095387,0.059226,2000-08-07,None,Bogart's Cincinnati
57,"Detroit, MI, US","Dream Theater at Unknown venue (August 9, 2000)",42.331427,-83.0457538,0.059226,2000-08-09,None,Unknown venue
58,"Pontiac, MI, US","Dream Theater with Spock's Beard and Tiles at Phoenix Plaza Amphitheater (August 9, 2000)",42.635682,-83.290373,0.059226,2000-08-09,None,Phoenix Plaza Amphitheater
59,"Chicago, IL, US","Dream Theater at Unknown venue (August 10, 2000)",41.8781136,-87.6297982,0.059226,2000-08-10,None,Unknown venue
